time,open,close,high,low,volume
8/3/2021 8:00,108.8199997,112.8399963,114.7200012,107.8000031,35594.23047
8/4/2021 8:00,112.8399963,117.75,122.2399979,112.8099976,46368.53125
8/5/2021 8:00,117.75,112.6999969,118.3499985,111.75,11825.13867
8/6/2021 8:00,112.6999969,110.3799973,116.0299988,109.9199982,12719.80176
8/7/2021 8:00,110.3799973,110.3399963,110.3799973,109.2900009,1215.869019
8/8/2021 8:00,110.3399963,109.3199997,110.3399963,109.2799988,2144.313965
8/9/2021 8:00,109.3199997,107.2900009,112.1900024,107.2300034,52910.1875
8/10/2021 8:00,107.2900009,106.6399994,108.8899994,104.5199966,5527.242676
8/11/2021 8:00,106.6399994,107.7900009,109.8499985,105.75,9167.453125
8/12/2021 8:00,107.7900009,106.9599991,108.3000031,106.1200027,291349.25
8/13/2021 8:00,106.9599991,110.7399979,111.5800018,106.4800034,671377.4375
8/14/2021 8:00,110.7399979,110.0899963,111.0299988,110.0400009,1026.376709
8/15/2021 8:00,110.0899963,110.2300034,111,110.0899963,161.6295929
8/16/2021 8:00,110.2300034,107.3499985,111.3499985,106.0500031,150713.4688
8/17/2021 8:00,107.3499985,107.2900009,108.5899963,105.5999985,69973.50781
8/18/2021 8:00,107.2900009,103.8899994,107.9300003,102.9300003,2958.255127
8/19/2021 8:00,103.8899994,103.9000015,106.0800018,101.9300003,2163.470947
8/20/2021 8:00,103.9000015,105.1500015,105.8700027,103.2600021,460.4804993
8/21/2021 8:00,105.1500015,105.2900009,105.3099976,104.4400024,100.677803
8/22/2021 8:00,105.2900009,105.1999969,105.3099976,104.4199982,204.4998932
8/23/2021 8:00,105.1999969,109.2900009,109.3399963,105.0800018,3650.737061
8/24/2021 8:00,109.2900009,107.7799988,110.3099976,107.3899994,1908.855469
8/25/2021 8:00,107.7799988,108.4499969,109.7799988,107.3399963,631.3917236
8/26/2021 8:00,108.4499969,107.1999969,109.0800018,107,680.4553833
8/27/2021 8:00,107.1999969,111.4100037,111.6299973,107.1999969,610.6323853
8/28/2021 8:00,111.4100037,111.0100021,111.9400024,110.9599991,481.0061035
8/29/2021 8:00,111.0100021,111.2399979,111.9400024,110.9599991,361.2396851
8/30/2021 8:00,111.2399979,111.5199966,114.3300018,111.2399979,19938.6582
8/31/2021 8:00,111.5199966,110.7699966,111.9400024,109.2099991,338.0097961
9/1/2021 8:00,110.7699966,109.6200027,111.75,109.5699997,11112.56348
9/2/2021 8:00,109.6200027,108.9499969,110.7799988,108.9499969,8055.837891
9/3/2021 8:00,108.9499969,110.0299988,111.0100021,108.7600021,10492.65332
9/4/2021 8:00,110.0299988,109.5100021,110.4100037,109.5100021,2530.186279
9/5/2021 8:00,109.5100021,110.1900024,110.4100037,109.5100021,222.6078033
9/6/2021 8:00,110.1900024,110.1100006,110.8700027,109.5199966,254.6110992
9/7/2021 8:00,110.1100006,109.0199966,110.5999985,108.7600021,6790.838379
9/8/2021 8:00,109.0199966,106.3199997,109.9499969,105.7099991,27289.29492
9/9/2021 8:00,106.3199997,106.0500031,107.1399994,105.2600021,356.5668945
9/10/2021 8:00,106.0500031,105.1999969,106.8899994,105.1999969,20.13170052
9/11/2021 8:00,105.1999969,105.1999969,105.1999969,105.1999969,0
9/12/2021 8:00,105.1999969,104.8600006,105.4400024,104.6100006,377.7885132
9/13/2021 8:00,104.8600006,104.6900024,105.5699997,102.7300034,13584.49609
9/14/2021 8:00,104.6900024,105.7600021,106.7399979,104.3799973,494.6276855
9/15/2021 8:00,105.7600021,105.5,106.4700012,104.2699966,33265.46875
9/16/2021 8:00,105.5,106.4100037,106.6699982,103.9499969,375.4146118
9/17/2021 8:00,106.4100037,104,106.4199982,103.8499985,7346.016602
9/18/2021 8:00,104,104,104.1100006,103.0100021,100.4188004
9/19/2021 8:00,104,103.4300003,104,102.8000031,151.9620972
9/20/2021 8:00,103.4300003,101.7600021,103.4400024,99.66000366,2196.87793
9/21/2021 8:00,101.7600021,102.8199997,103.3300018,101.3899994,3204.304199
9/22/2021 8:00,102.8199997,104.3600006,104.4300003,102.4800034,2318.376709
9/23/2021 8:00,104.3600006,106.1399994,106.8399963,104.1100006,4430.137207
9/24/2021 8:00,106.1399994,106.0400009,106.1399994,104.9499969,28.56819916
9/25/2021 8:00,106.0400009,106.0400009,106.0400009,106.0400009,0
9/26/2021 8:00,106.0400009,105.6200027,106.2900009,105.4199982,295.4133911
9/27/2021 8:00,105.6200027,107.8399963,108.3799973,103.5699997,21932.99414
9/28/2021 8:00,107.8399963,101.3899994,107.8399963,101.0599976,3669.122314
9/29/2021 8:00,101.3899994,100.5999985,102.6600037,99.95999908,246.6036072
9/30/2021 8:00,100.5999985,103.0199966,104.3600006,100.5,543.6849976
10/1/2021 8:00,103.0199966,102.4800034,103.25,100.8199997,4353.104004
10/2/2021 8:00,102.4800034,102.1900024,103.0999985,102.1600037,6479.215332
10/3/2021 8:00,102.1900024,102.3499985,103.0599976,102.1500015,3376.595215
10/4/2021 8:00,102.3499985,100.5899963,103.1600037,99.97000122,21607.72461
10/5/2021 8:00,100.5899963,101.7200012,102.8499985,100.4000015,1042.582275
10/6/2021 8:00,101.7200012,104.2799988,104.2799988,100.0699997,330.6487122
10/7/2021 8:00,104.2799988,106.8799973,107.8499985,103.9499969,12066.39551
10/8/2021 8:00,106.8799973,105.4499969,107.1399994,105.1299973,495.2087097
10/9/2021 8:00,105.4499969,105.4499969,105.4499969,105.3899994,0
10/10/2021 8:00,105.4499969,104.5500031,105.5400009,104.2699966,149.8569031
10/11/2021 8:00,104.5500031,104.6600037,107.1399994,104.0999985,1186.494629
10/12/2021 8:00,104.6600037,105.0199966,105.9499969,103.4000015,1995.723633
10/13/2021 8:00,105.0199966,109.5699997,109.8000031,104.4700012,11681.14355
10/14/2021 8:00,109.5699997,112.1900024,112.1900024,109.5699997,1999.807739
10/15/2021 8:00,112.1900024,112.3300018,112.7699966,111.3199997,15132.21973
10/16/2021 8:00,112.3300018,111.7900009,112.8000031,111.6800003,2450.610352
10/17/2021 8:00,111.7900009,112.3499985,112.3499985,111.75,128.8554993
10/18/2021 8:00,112.3499985,116.5599976,116.7799988,111.6100006,67501.96094
10/19/2021 8:00,116.5599976,116.1100006,117.1699982,114.4899979,657.0427856
10/20/2021 8:00,116.1100006,116.2799988,118.2600021,115.5599976,1628.924683
10/21/2021 8:00,116.2799988,120.6900024,121.2399979,114.8000031,935.8101807
10/22/2021 8:00,120.6900024,119.9300003,121.8199997,118.5699997,3652.158203
10/23/2021 8:00,119.9300003,119.9300003,119.9300003,119.9300003,0
10/24/2021 8:00,119.9300003,119.9300003,120.5899963,119.9300003,27.72030067
10/25/2021 8:00,119.9300003,123.2099991,123.2699966,118.7900009,5431.930176
10/26/2021 8:00,123.2099991,122.5,127.1399994,122.1100006,3075.905518
10/27/2021 8:00,122.5,122.4300003,127.9599991,121.2900009,11811.02148
10/28/2021 8:00,122.4300003,120.7900009,123.4899979,120.5500031,23534.74609
10/29/2021 8:00,120.7900009,120.3000031,122.4499969,119.9899979,5403.184082
10/30/2021 8:00,120.3000031,121.0199966,121.0199966,119.8600006,951.3137207
10/31/2021 8:00,121.0199966,120.0899963,121.0199966,119.8399963,207.3457031
11/1/2021 8:00,120.0899963,125.0400009,125.7699966,118.3899994,2730.266357
11/2/2021 8:00,125.0400009,127.7399979,128.5299988,124.5199966,11452.55664
11/3/2021 8:00,127.7399979,131.1799927,131.1799927,127.0299988,3500.110596
11/4/2021 8:00,131.1799927,137.8500061,138.9799957,130.8899994,14116.70508
11/5/2021 8:00,137.8500061,136.0299988,141.6199951,134.7100067,175395.4531
11/6/2021 8:00,136.0299988,136.9700012,136.9700012,135.7200012,205.3993073
11/7/2021 8:00,136.9700012,136.8999939,136.9700012,136.7299957,0
11/8/2021 8:00,136.8999939,150.3899994,153.6300049,136.25,21062.42969
11/9/2021 8:00,150.3899994,147.1399994,155.6600037,144.3899994,20872.81445
11/10/2021 8:00,147.1399994,140.2100067,148.2299957,138.7599945,11481.92285
11/11/2021 8:00,140.2100067,147.6199951,147.6199951,140.2100067,148031.4219
