time,open,close,high,low,volume
4/16/2021 8:00,0.00029235,0.00029419,0.00032,0.00025019,3594856.5
4/17/2021 8:00,0.00029419,0.00027153,0.00029706,0.00027057,1249252.5
4/18/2021 8:00,0.00027153,0.00022732,0.00027323,0.00019143,4573745
4/19/2021 8:00,0.00022724,0.0002256,0.00026934,0.00022548,3372370.25
4/20/2021 8:00,0.0002256,0.00021502,0.00022725,0.00018995,2854561.25
4/21/2021 8:00,0.00021502,0.00021031,0.00022918,0.00020103,1910602.625
4/22/2021 8:00,0.00021031,0.00020208,0.00024153,0.00020204,1993101.5
4/23/2021 8:00,0.00020208,0.00018393,0.000205,0.000146,2556363.25
4/24/2021 8:00,0.00018393,0.00016566,0.00019,0.00015589,1941800.625
4/25/2021 8:00,0.00016566,0.0001745,0.00019687,0.00016562,1994897.625
4/26/2021 8:00,0.0001745,0.00020525,0.000238,0.00017312,3475315.25
4/27/2021 8:00,0.00020525,0.00026322,0.00028118,0.00019807,3902393
4/28/2021 8:00,0.00026322,0.00029213,0.00029799,0.00022603,2979258.25
4/29/2021 8:00,0.00029213,0.00025387,0.0002934,0.000235,2237583.25
4/30/2021 8:00,0.00025385,0.00024466,0.00026005,0.00023448,1799337.375
5/1/2021 8:00,0.00024466,0.00026384,0.0002717,0.00023229,2983336
5/2/2021 8:00,0.00026384,0.0002686,0.000279,0.000242,2270369
5/3/2021 8:00,0.0002686,0.00028547,0.0003183,0.00026445,3698452.5
5/4/2021 8:00,0.00028547,0.00023754,0.00028547,0.00023451,2416110.5
5/5/2021 8:00,0.00023754,0.00024739,0.0002619,0.00022987,1755229.625
5/6/2021 8:00,0.00024739,0.00021167,0.00024979,0.00020008,1476165.125
5/7/2021 8:00,0.00021167,0.00020137,0.000234,0.00019404,1880705.125
5/8/2021 8:00,0.00020137,0.0001967,0.00021769,0.000195,1449177.375
5/9/2021 8:00,0.0001967,0.00019539,0.00020535,0.00018251,1518153.625
5/10/2021 8:00,0.00019539,0.00017942,0.00025707,0.000152,3123028.25
5/11/2021 8:00,0.00017942,0.00019078,0.00019499,0.00016052,1490174
5/12/2021 8:00,0.00019078,0.00013475,0.000195,0.00013167,1603507.25
5/13/2021 8:00,0.00013475,0.00012471,0.00015778,0.00010764,2505682.5
5/14/2021 8:00,0.00012471,0.00014365,0.00014739,0.00011697,1903429
5/15/2021 8:00,0.00014365,0.00011987,0.00014478,0.00011905,1001608
5/16/2021 8:00,0.00011987,0.0001508,0.00015128,0.00011904,1999402.125
5/17/2021 8:00,0.0001508,0.00013015,0.00015235,0.00012748,1266301.875
5/18/2021 8:00,0.00013015,0.00014295,0.000158,0.0001299,1321333.375
5/19/2021 8:00,0.00014295,6.38E-05,0.0001432,2.297E-05,4561572.5
5/20/2021 8:00,6.38E-05,7.263E-05,8.411E-05,5.01E-05,3692283.75
5/21/2021 8:00,7.263E-05,5.956E-05,7.857E-05,5.39E-05,1395691.875
5/22/2021 8:00,5.956E-05,5.75E-05,6E-05,5.129E-05,794193.9375
5/23/2021 8:00,5.75E-05,4.361E-05,5.839E-05,3.565E-05,896180.875
5/24/2021 8:00,4.361E-05,5.834E-05,6E-05,4.233E-05,739313.8125
5/25/2021 8:00,5.834E-05,5.516E-05,6.056E-05,4.891E-05,461883.875
5/26/2021 8:00,5.516E-05,8.234E-05,8.395E-05,5.516E-05,1331746.875
5/27/2021 8:00,8.234E-05,7.209E-05,8.39E-05,7E-05,1094733.5
5/28/2021 8:00,7.209E-05,6.437E-05,7.534E-05,6.006E-05,858099.3125
5/29/2021 8:00,6.437E-05,5.637E-05,6.881E-05,5.411E-05,604999
5/30/2021 8:00,5.637E-05,6.117E-05,6.537E-05,5.252E-05,473265.8125
5/31/2021 8:00,6.117E-05,6.916E-05,6.96E-05,5.794E-05,537238.4375
6/1/2021 8:00,6.916E-05,6.26E-05,7.106E-05,5.692E-05,648193.5
6/2/2021 8:00,6.26E-05,6.447E-05,6.877E-05,6.045E-05,580602.9375
6/3/2021 8:00,6.447E-05,6.296E-05,6.876E-05,6.065E-05,775681.75
6/4/2021 8:00,6.296E-05,5.591E-05,6.304E-05,5.351E-05,607892.75
6/5/2021 8:00,5.591E-05,5.368E-05,6E-05,5.346E-05,294243.8125
6/6/2021 8:00,5.368E-05,5.974E-05,6E-05,5.323E-05,409607.5
6/7/2021 8:00,5.974E-05,5.628E-05,6.524E-05,5.285E-05,1363992
6/8/2021 8:00,5.628E-05,5.668E-05,6.063E-05,4.642E-05,2024096.75
6/9/2021 8:00,5.668E-05,5.781E-05,5.781E-05,4.902E-05,863632.9375
6/10/2021 8:00,5.781E-05,5.177E-05,5.822E-05,5.175E-05,402418.1563
6/11/2021 8:00,5.177E-05,5.409E-05,5.431E-05,5.156E-05,345983.0313
6/12/2021 8:00,5.409E-05,5.286E-05,5.41E-05,5.025E-05,470317.6563
6/13/2021 8:00,5.286E-05,5.427E-05,5.63E-05,5.082E-05,497942.9063
6/14/2021 8:00,5.427E-05,5.41E-05,5.538E-05,5.227E-05,335452.4688
6/15/2021 8:00,5.41E-05,5.4E-05,5.46E-05,5.363E-05,183852.25
6/16/2021 8:00,5.4E-05,5.065E-05,5.45E-05,4.969E-05,359551.4063
6/17/2021 8:00,5.065E-05,5.078E-05,5.228E-05,5.061E-05,158787.9375
6/18/2021 8:00,5.078E-05,4.641E-05,5.078E-05,4.596E-05,142494.25
6/19/2021 8:00,4.641E-05,4.611E-05,4.673E-05,4.601E-05,75223.5
6/20/2021 8:00,4.611E-05,4.612E-05,4.645E-05,4.321E-05,129596.9063
6/21/2021 8:00,4.612E-05,4.052E-05,4.614E-05,4.049E-05,194200.9219
6/22/2021 8:00,4.052E-05,3.462E-05,4.224E-05,3.006E-05,512293.0625
6/23/2021 8:00,3.462E-05,3.771E-05,3.783E-05,3.419E-05,180280.2188
6/24/2021 8:00,3.771E-05,4.435E-05,4.472E-05,3.771E-05,262970.5625
6/25/2021 8:00,4.435E-05,3.865E-05,4.599E-05,3.755E-05,362656.125
6/26/2021 8:00,3.865E-05,3.659E-05,3.865E-05,3.548E-05,194068.0938
6/27/2021 8:00,3.659E-05,4.362E-05,4.362E-05,3.659E-05,494576.375
6/28/2021 8:00,4.362E-05,4.232E-05,4.594E-05,4.199E-05,328632.5
6/29/2021 8:00,4.232E-05,4.718E-05,4.907E-05,4.232E-05,242006.9219
6/30/2021 8:00,4.718E-05,4.901E-05,4.972E-05,4.411E-05,184080.7031
7/1/2021 8:00,4.901E-05,4.467E-05,5.041E-05,4.315E-05,245218.1406
7/2/2021 8:00,4.467E-05,4.371E-05,4.516E-05,4.242E-05,74653.29688
7/3/2021 8:00,4.371E-05,4.444E-05,4.486E-05,4.333E-05,78824.20313
7/4/2021 8:00,4.441E-05,4.763E-05,4.848E-05,4.367E-05,149033.9375
7/5/2021 8:00,4.763E-05,4.301E-05,4.763E-05,4.23E-05,126775.7813
7/6/2021 8:00,4.301E-05,4.984E-05,4.984E-05,4.196E-05,319501.0938
7/7/2021 8:00,4.984E-05,5.739E-05,6.202E-05,4.984E-05,950091.6875
7/8/2021 8:00,5.739E-05,5.218E-05,5.766E-05,5.058E-05,368130.4063
7/9/2021 8:00,5.218E-05,5.528E-05,5.757E-05,5.065E-05,314937.2813
7/10/2021 8:00,5.528E-05,5.287E-05,5.537E-05,5.152E-05,108255.4297
7/11/2021 8:00,5.287E-05,5.417E-05,5.42E-05,5.121E-05,106595.4844
7/12/2021 8:00,5.417E-05,5.267E-05,5.495E-05,5.107E-05,150857.5938
7/13/2021 8:00,5.267E-05,5.398E-05,5.723E-05,5.143E-05,428589.5625
7/14/2021 8:00,5.398E-05,5.315E-05,5.643E-05,5.196E-05,237997.6563
7/15/2021 8:00,5.315E-05,5.181E-05,5.529E-05,5.147E-05,139314.4063
7/16/2021 8:00,5.181E-05,5.047E-05,5.284E-05,4.8E-05,229130.2813
7/17/2021 8:00,5.047E-05,4.906E-05,5.047E-05,4.81E-05,106374.7656
7/18/2021 8:00,4.906E-05,5.074E-05,5.169E-05,4.9E-05,143769.5781
7/19/2021 8:00,5.074E-05,4.512E-05,5.202E-05,4.484E-05,237876.2344
7/20/2021 8:00,4.512E-05,4.068E-05,4.529E-05,3.938E-05,256436.2969
7/21/2021 8:00,4.068E-05,4.737E-05,4.952E-05,4.011E-05,841247.5
7/22/2021 8:00,4.737E-05,4.668E-05,4.899E-05,4.662E-05,81422.20313
7/23/2021 8:00,4.668E-05,4.589E-05,4.843E-05,4.28E-05,183824.375
7/24/2021 8:00,4.589E-05,4.717E-05,4.768E-05,4.577E-05,121726.6719
7/25/2021 8:00,4.717E-05,4.809E-05,4.809E-05,4.568E-05,89683.41406
7/26/2021 8:00,4.809E-05,4.724E-05,5.304E-05,4.704E-05,322752.75
7/27/2021 8:00,4.724E-05,4.883E-05,4.96E-05,4.576E-05,184154.8281
7/28/2021 8:00,4.883E-05,4.73E-05,5.079E-05,4.433E-05,240109.4063
7/29/2021 8:00,4.73E-05,4.694E-05,4.774E-05,4.559E-05,142812.0781
7/30/2021 8:00,4.694E-05,5.297E-05,5.445E-05,4.63E-05,319301.1875
7/31/2021 8:00,5.297E-05,5.217E-05,5.404E-05,5.052E-05,143122.4219
8/1/2021 8:00,5.217E-05,5.281E-05,5.52E-05,5.085E-05,209610.5313
8/2/2021 8:00,5.281E-05,6.523E-05,6.686E-05,4.845E-05,699948.75
8/3/2021 8:00,6.523E-05,5.837E-05,6.575E-05,5.502E-05,911531.625
8/4/2021 8:00,5.837E-05,6.216E-05,6.217E-05,5.66E-05,149081.2656
8/5/2021 8:00,6.216E-05,6.142E-05,6.41E-05,5.936E-05,251158.0313
8/6/2021 8:00,6.142E-05,6.323E-05,6.391E-05,5.955E-05,141214.9219
8/7/2021 8:00,6.323E-05,6.311E-05,6.546E-05,6.242E-05,235523.6406
8/8/2021 8:00,6.311E-05,6.166E-05,6.34E-05,6.047E-05,184341.375
8/9/2021 8:00,6.166E-05,6.922E-05,7.036E-05,6.056E-05,261680.75
8/10/2021 8:00,6.922E-05,8.751E-05,8.864E-05,6.895E-05,842513
8/11/2021 8:00,8.751E-05,0.00010988,0.00015099,8.721E-05,4647147
8/12/2021 8:00,0.00010988,9.792E-05,0.00012552,7.895E-05,2159712.75
8/13/2021 8:00,9.792E-05,0.00012666,0.00012811,9.517E-05,1078104.375
8/14/2021 8:00,0.00012666,0.00012199,0.00013499,0.00011,829146.5625
8/15/2021 8:00,0.00012199,0.0001313,0.00013344,0.00011186,665046.4375
8/16/2021 8:00,0.0001313,0.00013361,0.000165,0.0001305,2647683.5
8/17/2021 8:00,0.00013361,0.00016747,0.0001955,0.00012752,5584851.5
8/18/2021 8:00,0.00016747,0.0001933,0.00021472,0.00015637,5522161.5
8/19/2021 8:00,0.0001933,0.00019502,0.00020698,0.00018259,2405362
8/20/2021 8:00,0.00019502,0.00019788,0.00022068,0.00018827,2381223.25
8/21/2021 8:00,0.00019788,0.00018442,0.00021935,0.00016969,2375056.25
8/22/2021 8:00,0.00018442,0.00017469,0.00018928,0.00016206,1704011.875
8/23/2021 8:00,0.00017469,0.00018213,0.00021437,0.00017437,3234324.5
8/24/2021 8:00,0.00018213,0.00015601,0.000186,0.0001442,3394819
8/25/2021 8:00,0.00015601,0.000144,0.00016333,0.00013498,2234182
8/26/2021 8:00,0.000144,0.00012375,0.00014413,0.00011694,2358306
8/27/2021 8:00,0.00012375,0.00014716,0.00015231,0.00011613,2726016
8/28/2021 8:00,0.00014716,0.00014461,0.00015461,0.00013182,2843832.25
8/29/2021 8:00,0.00014461,0.00013667,0.00014702,0.00012549,2036566
8/30/2021 8:00,0.00013667,0.000118,0.00013699,0.000118,1495597.875
8/31/2021 8:00,0.000118,0.00011688,0.00013345,0.000115,1899015.875
9/1/2021 8:00,0.00011688,0.00011683,0.00012136,0.0001033,1716436.375
9/2/2021 8:00,0.00011683,0.00011237,0.0001308,0.00010763,2277028.75
9/3/2021 8:00,0.00011237,0.00011569,0.00012279,0.00011233,1422933
9/4/2021 8:00,0.00011569,0.00010682,0.00011777,0.000106,1050152
9/5/2021 8:00,0.00010682,0.0001205,0.00012506,0.00010682,944282.9375
9/6/2021 8:00,0.0001205,0.00013578,0.00014944,0.0001156,3786699.25
9/7/2021 8:00,0.0001357,0.00010785,0.000185,9.38E-05,7185391.5
9/8/2021 8:00,0.00010816,0.00011287,0.00012079,9.805E-05,2752896
9/9/2021 8:00,0.00011287,0.0001166,0.0001344,0.00010695,2896250.75
9/10/2021 8:00,0.0001166,0.00010655,0.0001247,9.885E-05,1723236.875
9/11/2021 8:00,0.00010655,0.00010739,0.000112,0.00010169,1074160.375
9/12/2021 8:00,0.00010739,0.00011056,0.00011608,0.000104,760792.75
9/13/2021 8:00,0.00011056,9.732E-05,0.00011197,9.028E-05,1758398.625
9/14/2021 8:00,9.732E-05,9.746E-05,0.00010489,9.481E-05,937105.1875
9/15/2021 8:00,9.746E-05,0.0001034,0.000107,9.521E-05,648017.6875
9/16/2021 8:00,0.0001034,0.00011051,0.00011757,0.00010144,1269833.75
9/17/2021 8:00,0.00011051,9.844E-05,0.00011309,9.624E-05,1229443.625
9/18/2021 8:00,9.844E-05,0.00010076,0.0001058,9.826E-05,851411
9/19/2021 8:00,0.00010076,9.81E-05,0.00010582,9.785E-05,537453.125
9/20/2021 8:00,9.81E-05,8.081E-05,9.82E-05,7.866E-05,1729279.875
9/21/2021 8:00,8.081E-05,6.931E-05,8.158E-05,6.75E-05,1424618.375
9/22/2021 8:00,6.931E-05,8.084E-05,8.301E-05,6.823E-05,1013738.688
9/23/2021 8:00,8.084E-05,8.576E-05,8.676E-05,7.756E-05,537110.375
9/24/2021 8:00,8.576E-05,8.032E-05,9.061E-05,7.408E-05,1149955.625
9/25/2021 8:00,8.032E-05,7.79E-05,8.037E-05,7.557E-05,531023.625
9/26/2021 8:00,7.79E-05,7.524E-05,7.967E-05,6.988E-05,989800.3125
9/27/2021 8:00,7.524E-05,7.372E-05,8.109E-05,7.351E-05,793021
9/28/2021 8:00,7.372E-05,7.197E-05,7.56E-05,6.969E-05,1273094.875
9/29/2021 8:00,7.197E-05,7.347E-05,7.85E-05,7.147E-05,1053387
9/30/2021 8:00,7.347E-05,7.472E-05,7.702E-05,7.325E-05,829850.375
10/1/2021 8:00,7.472E-05,8.489E-05,8.595E-05,7.453E-05,893214.375
10/2/2021 8:00,8.489E-05,8.865E-05,9.053E-05,8.059E-05,868880.3125
10/3/2021 8:00,8.865E-05,8.824E-05,9.261E-05,8.6E-05,678508.4375
10/4/2021 8:00,8.824E-05,8.758E-05,9.028E-05,8.306E-05,1244186.125
10/5/2021 8:00,8.758E-05,9.058E-05,9.588E-05,8.645E-05,851483.5
10/6/2021 8:00,9.058E-05,9.501E-05,9.98E-05,8.439E-05,1345409.125
10/7/2021 8:00,9.501E-05,9.026E-05,9.87E-05,8.912E-05,1157775.75
10/8/2021 8:00,9.026E-05,9.082E-05,9.787E-05,9.001E-05,881551.4375
10/9/2021 8:00,9.082E-05,9.167E-05,9.324E-05,9.028E-05,463584.5313
10/10/2021 8:00,9.167E-05,8.666E-05,9.247E-05,8.283E-05,861320.375
10/11/2021 8:00,8.666E-05,8.395E-05,8.909E-05,8.093E-05,536459.3125
10/12/2021 8:00,8.395E-05,8.302E-05,8.491E-05,7.402E-05,778094.0625
10/13/2021 8:00,8.302E-05,8.134E-05,9.008E-05,7.678E-05,1010678.938
10/14/2021 8:00,8.134E-05,8.305E-05,8.505E-05,8.111E-05,284709
10/15/2021 8:00,8.305E-05,8.778E-05,8.804E-05,8.027E-05,631039.1875
10/16/2021 8:00,8.778E-05,8.675E-05,9.014E-05,8.513E-05,447299.9063
10/17/2021 8:00,8.675E-05,8.71E-05,8.98E-05,8.257E-05,419207
10/18/2021 8:00,8.71E-05,8.482E-05,8.883E-05,8.208E-05,456620.5313
10/19/2021 8:00,8.482E-05,8.743E-05,8.833E-05,8.311E-05,473204.75
10/20/2021 8:00,8.743E-05,9.45E-05,9.812E-05,8.628E-05,876515.0625
10/21/2021 8:00,9.45E-05,0.00010861,0.00011283,9.422E-05,2190376.5
10/22/2021 8:00,0.00010861,0.00010637,0.00011652,0.00010369,1418251
10/23/2021 8:00,0.00010637,9.872E-05,0.00010674,9.574E-05,756576.4375
10/24/2021 8:00,9.872E-05,9.532E-05,9.992E-05,9.236E-05,730818.5
10/25/2021 8:00,9.532E-05,0.00010152,0.0001063,9.512E-05,1062138.125
10/26/2021 8:00,0.00010152,9.369E-05,0.00010155,9.23E-05,1258031.75
10/27/2021 8:00,9.369E-05,8.291E-05,9.82E-05,7.37E-05,2428455.25
10/28/2021 8:00,8.291E-05,8.985E-05,9.212E-05,8.253E-05,1372320.125
10/29/2021 8:00,8.985E-05,9.464E-05,9.725E-05,8.866E-05,1184343.5
10/30/2021 8:00,9.464E-05,8.937E-05,9.485E-05,8.585E-05,853473.5
10/31/2021 8:00,8.937E-05,9.218E-05,9.396E-05,8.711E-05,790092.1875
11/1/2021 8:00,9.218E-05,8.789E-05,9.317E-05,8.6E-05,709874.8125
11/2/2021 8:00,8.789E-05,9.474E-05,9.591E-05,8.475E-05,1348842.375
11/3/2021 8:00,9.474E-05,0.000112,0.00011471,9.364E-05,3434542
11/4/2021 8:00,0.000112,0.00010683,0.00011668,0.00010166,1865919.125
11/5/2021 8:00,0.00010683,0.00010039,0.0001073,9.667E-05,1287574.375
11/6/2021 8:00,0.00010039,0.00011203,0.00011414,9.893E-05,1834795.75
11/7/2021 8:00,0.00011203,0.00012049,0.00013799,0.00010951,3500619.5
11/8/2021 8:00,0.00012049,0.00011328,0.00012983,0.00011195,4726591
11/9/2021 8:00,0.00011328,0.00010359,0.00011662,9.791E-05,3487122.5
11/10/2021 8:00,0.00010359,0.00012234,0.00014995,9.791E-05,8308236.5
11/11/2021 8:00,0.00012234,0.0001219,0.00013388,0.00011871,4503143.5
11/12/2021 8:00,0.0001219,0.0001119,0.00012324,0.0001098,2811064.75
11/13/2021 8:00,0.0001119,0.00011287,0.00011547,0.00010753,1484601
11/14/2021 8:00,0.00011287,0.00011648,0.00011959,0.00010756,1278573.375
11/15/2021 8:00,0.00011648,0.00011201,0.000123,0.0001085,1087815.25
11/16/2021 8:00,0.00011201,9.924E-05,0.00011371,9.491E-05,2468349
11/17/2021 8:00,9.924E-05,9.483E-05,0.00010056,8.928E-05,2588896.75
11/18/2021 8:00,9.483E-05,8.359E-05,9.63E-05,8.122E-05,2494356.5
11/19/2021 8:00,8.359E-05,8.629E-05,8.846E-05,7.669E-05,2349246.25
11/20/2021 8:00,8.629E-05,9.247E-05,9.258E-05,8.113E-05,1189147.75
11/21/2021 8:00,9.247E-05,8.614E-05,9.417E-05,8.333E-05,1426906.375
11/22/2021 8:00,8.614E-05,8.098E-05,8.656E-05,7.745E-05,1700969.75
11/23/2021 8:00,8.098E-05,8.24E-05,8.458E-05,8E-05,1051897.25
11/24/2021 8:00,8.24E-05,8.581E-05,8.651E-05,8.013E-05,1444395.375
11/25/2021 8:00,8.581E-05,8.346E-05,8.872E-05,8.211E-05,1358204.625
11/26/2021 8:00,8.346E-05,7.544E-05,8.566E-05,7.409E-05,1907363.125
11/27/2021 8:00,7.544E-05,7.634E-05,8.191E-05,7.411E-05,1056810.75
11/28/2021 8:00,7.634E-05,7.574E-05,7.75E-05,7.389E-05,1436950.25
11/29/2021 8:00,7.574E-05,0.00010352,0.00011268,7.452E-05,7352680.5
11/30/2021 8:00,0.00010352,0.0001343,0.00014,0.00010088,7094343.5
12/1/2021 8:00,0.0001343,0.00011538,0.00013514,0.00010977,5317051.5
12/2/2021 8:00,0.00011538,0.00010226,0.00011538,9.777E-05,2731751.5
12/3/2021 8:00,0.00010226,8.945E-05,0.00010384,8.844E-05,2666735.5
12/4/2021 8:00,8.945E-05,8.341E-05,9.375E-05,7.559E-05,2643726
12/5/2021 8:00,8.341E-05,8.243E-05,9.13E-05,7.774E-05,1370784.25
12/6/2021 8:00,8.243E-05,8.034E-05,8.263E-05,6.924E-05,2401710.25
12/7/2021 8:00,8.034E-05,7.775E-05,8.366E-05,7.764E-05,745012.875
12/8/2021 8:00,7.775E-05,8.029E-05,8.045E-05,7.385E-05,1262096.625
12/9/2021 8:00,8.029E-05,9.608E-05,0.00010976,7.988E-05,5939933.5
12/10/2021 8:00,9.608E-05,8.783E-05,0.00010598,8.761E-05,1867787.125
12/11/2021 8:00,8.783E-05,9.061E-05,9.453E-05,8.768E-05,1100214.5
12/12/2021 8:00,9.061E-05,9.067E-05,9.182E-05,8.626E-05,1079858.625
12/13/2021 8:00,9.067E-05,8.45E-05,9.105E-05,7.981E-05,1110625
12/14/2021 8:00,8.45E-05,8.59E-05,8.738E-05,8.111E-05,1296221.5
12/15/2021 8:00,8.59E-05,8.947E-05,9.232E-05,8.221E-05,1116771.875
12/16/2021 8:00,8.947E-05,8.305E-05,9.106E-05,8.304E-05,874780.625
12/17/2021 8:00,8.305E-05,8.169E-05,8.442E-05,7.758E-05,599641.75
12/18/2021 8:00,8.169E-05,8.174E-05,8.46E-05,8.129E-05,296846.9063
12/19/2021 8:00,8.174E-05,8.134E-05,8.308E-05,8.024E-05,214708.9375
12/20/2021 8:00,8.134E-05,8.181E-05,8.299E-05,7.713E-05,902717.8125
12/21/2021 8:00,8.181E-05,8.329E-05,8.476E-05,8E-05,872680.25
12/22/2021 8:00,8.329E-05,8.375E-05,8.575E-05,8.152E-05,780917
12/23/2021 8:00,8.375E-05,8.548E-05,8.756E-05,8E-05,645167.25
12/24/2021 8:00,8.548E-05,8.286E-05,8.852E-05,8.279E-05,648026.0625
12/25/2021 8:00,8.286E-05,8.743E-05,8.841E-05,8.228E-05,485111.8125
12/26/2021 8:00,8.743E-05,8.546E-05,8.815E-05,8.36E-05,414836.1875
12/27/2021 8:00,8.546E-05,8.315E-05,8.689E-05,8.303E-05,311841
12/28/2021 8:00,8.315E-05,7.721E-05,8.315E-05,7.598E-05,700284.8125
12/29/2021 8:00,7.721E-05,7.558E-05,7.878E-05,7.391E-05,720213.375
12/30/2021 8:00,7.558E-05,7.896E-05,8.077E-05,7.513E-05,589925.5
12/31/2021 8:00,7.896E-05,7.667E-05,8.153E-05,7.629E-05,523543.9688
1/1/2022 8:00,7.667E-05,7.653E-05,7.833E-05,7.302E-05,986290.125
1/2/2022 8:00,7.653E-05,7.794E-05,7.922E-05,7.628E-05,825581.1875
1/3/2022 8:00,7.794E-05,7.212E-05,7.872E-05,7.191E-05,680197.875
1/4/2022 8:00,7.212E-05,7.332E-05,7.85E-05,7.193E-05,672925.3125
1/5/2022 8:00,7.332E-05,6.482E-05,7.589E-05,6.433E-05,1449646.5
1/6/2022 8:00,6.482E-05,6.44E-05,6.662E-05,6.087E-05,1058496.125
1/7/2022 8:00,6.44E-05,5.782E-05,6.447E-05,5.423E-05,1649313.875
1/8/2022 8:00,5.782E-05,5.62E-05,6.126E-05,5.54E-05,1288954.125
1/9/2022 8:00,5.62E-05,5.756E-05,5.951E-05,5.338E-05,980923.5
1/10/2022 8:00,5.756E-05,5.597E-05,5.93E-05,5.408E-05,803854.4375
1/11/2022 8:00,5.597E-05,5.726E-05,5.77E-05,5.518E-05,750351.5
1/12/2022 8:00,5.726E-05,5.831E-05,6.017E-05,5.659E-05,512625.7813
1/13/2022 8:00,5.831E-05,5.617E-05,5.94E-05,5.47E-05,418992
1/14/2022 8:00,5.617E-05,5.675E-05,5.718E-05,5.5E-05,273771.0938
